Advent advent
father bather
father gather
father lather
father rather
fatten batten
fatter batter
fatter hatter
fatter latter
fatter matter
fatter natter
fatter patter
fatter ratter
fatter tatter
fawner yawner
fealty realty
feeder seeder
feeder weeder
feeler peeler
feline reline
fellow Bellow
fellow bellow
fellow mellow
fellow yellow
fender Bender
fender bender
fender gender
fender lender
fender mender
fender render
fender sender
fender tender
fennel kennel
festal vestal
fester Hester
fester Lester
fester jester
fester pester
fester tester
fetter better
fetter letter
fetter netter
fetter setter
fetter wetter
fettle kettle
fettle mettle
fettle nettle
fettle settle
fibbed jibbed
fibbed ribbed
fibber gibber
fibber libber
fibber ribber
fickle nickle
fickle pickle
fickle sickle
fickle tickle
fiddle Biddle
fiddle Riddle
fiddle diddle
fiddle middle
fiddle piddle
fiddle riddle
fiddly diddly
fiddly piddly
fiddly tiddly
fidget midget
fidget widget
fierce Bierce
fierce Pierce
fierce pierce
fiesta siesta
fill's till's
filler killer
filler miller
filler tiller
fillet Millet
fillet billet
fillet millet
filter kilter
finder binder
finder cinder
finder hinder
finder tinder
finder winder
fine's pine's
finery winery
finger Ginger
finger Singer
finger ginger
finger linger
finger ringer
finger singer
finger zinger
finned binned
finned dinned
finned ginned
finned pinned
finned sinned
finned tinned
firths births
firths girths
fisher Fisher
fisher wisher
fitted kitted
fitted pitted
fitted witted
fitter bitter
fitter hitter
fitter litter
fitter sitter
fitter titter
fitter witter
fizzle sizzle
flight alight
flight blight
flight plight
flight slight
flinch clinch
flippy slippy
floppy gloppy
floppy sloppy
flossy glossy
flower blower
flower glower
flunky clunky
flurry blurry
flurry slurry
fobbed bobbed
fobbed dobbed
fobbed gobbed
fobbed jobbed
fobbed lobbed
fobbed mobbed
fobbed robbed
fobbed sobbed
fodder dodder
fogged bogged
fogged dogged
fogged hogged
fogged jogged
fogged logged
fogged togged
folder Holder
folder holder
folder molder
folder solder
follow hollow
foment moment
footie cootie
forbid morbid
forest Forest
formal normal
former dormer
foster Foster
foster poster
foster roster
fought bought
fought sought
fourth Fourth
framer Kramer
freaky creaky
freeze breeze
french French
french drench
french trench
french wrench
fridge bridge
friend Friend
fright Bright
fright Wright
fright aright
fright bright
fright wright
frigid Brigid
fringe cringe
froths broths
frumpy grumpy
fucker Tucker
fucker pucker
fucker sucker
fucker tucker
fuddle cuddle
fuddle huddle
fuddle muddle
fuddle puddle
fuller Fuller
fuller Muller
fuller huller
fuller puller
fumble bumble
fumble humble
fumble jumble
fumble mumble
fumble rumble
fumble tumble
fungus Tungus
funnel gunnel
funnel runnel
funnel tunnel
funner dunner
funner gunner
funner runner
furl's curl's
furrow Murrow
furrow burrow
future suture
gabbed cabbed
gabbed dabbed
gabbed jabbed
gabbed nabbed
gabbed tabbed
gabble babble
gabble dabble
gabble rabble
gadded padded
gadded wadded
gadder badder
gadder ladder
gadder madder
gadder sadder
gagged bagged
gagged fagged
gagged jagged
gagged lagged
gagged nagged
gagged ragged
gagged sagged
gagged tagged
gagged wagged
gaggle haggle
gaggle waggle
gainer Mainer
gaiter waiter
galaxy Galaxy
galley Halley
galley Talley
galley valley
gallop wallop
gamble Gamble
gamble ramble
gamine famine
gammon mammon
gander dander
gander pander
gander sander
gander wander
gantry Gantry
gantry pantry
garble marble
garble warble
garden harden
garden warden
garish parish
garner Garner
garner Warner
garner darner
garner earner
garter Carter
garter barter
garter carter
garter darter
gasket basket
gasket casket
gasman Tasman
gather Cather
gather Father
gather Mather
gather Rather
gather bather
gather father
gather lather
gather rather
geeing peeing
geeing seeing
geeing teeing
geeing weeing
geisha Keisha
gelled belled
gender Bender
gender bender
gender fender
gender lender
gender mender
gender render
gender sender
gender tender
genial denial
genial menial
genial venial
genned kenned
genned penned
genned zenned
gentry Gentry
gentry sentry
gibber fibber
gibber libber
gibber ribber
gibbon Gibbon
gibbon ribbon
gigged jigged
gigged pigged
gigged rigged
gigged wigged
giggle jiggle
giggle niggle
giggle wiggle
giggly jiggly
giggly wiggly
gillie Billie
gillie Lillie
gillie Millie
gillie Willie
ginger Ginger
ginger Singer
ginger finger
ginger linger
ginger ringer
ginger singer
ginger zinger
ginned binned
ginned dinned
ginned finned
ginned pinned
ginned sinned
ginned tinned
girder birder
girths births
girths firths
glassy classy
glider slider
gloppy floppy
gloppy sloppy
glossy flossy
glower blower
glower flower
gnarly snarly
gobbed bobbed
gobbed dobbed
gobbed fobbed
gobbed jobbed
gobbed lobbed
gobbed mobbed
gobbed robbed
gobbed sobbed
gobble bobble
gobble cobble
gobble hobble
gobble nobble
gobble wobble
godson Dodson
goggle boggle
goggle joggle
goggle toggle
goiter loiter
golden Golden
golden Holden
gopher Gopher
gorgon Gorgon
gospel Gospel
gotcha wotcha
gotten rotten
grabby crabby
grader trader
graham Graham
grainy brainy
grange Orange
grange orange
granny Franny
granny cranny
grassy brassy
grater Crater
grater crater
grater prater
gravel travel
graven craven
grazer brazer
grease crease
grippe Trippe
groper proper
grouch crouch
ground around
grouse arouse
grudge Drudge
grudge drudge
grudge trudge
grumpy frumpy
guinea Guinea
gullet bullet
gullet mullet
gullet pullet
gummed bummed
gummed hummed
gummed summed
gunned dunned
gunned punned
gunned sunned
gunnel funnel
gunnel runnel
gunnel tunnel
gunner dunner
gunner funner
gunner runner
gurgle burgle
gusher pusher
gusher rusher
gusset russet
gutted butted
gutted jutted
gutted nutted
gutted putted
gutted rutted
gutted tutted
gutter butter
gutter cutter
gutter mutter
gutter nutter
gutter putter
guzzle muzzle
guzzle nuzzle
guzzle puzzle
hacker backer
hacker packer
hacker tacker
hackle cackle
hackle tackle
haggle gaggle
haggle waggle
hallow callow
hallow fallow
hallow mallow
hallow sallow
hallow tallow
hallow wallow
halter falter
halter salter
hamlet Hamlet
hammed dammed
hammed jammed
hammed lammed
hammed rammed
hammer yammer
hamper camper
hamper damper
hamper pamper
hamper tamper
hand's band's
handle candle
handle dandle
hanger danger
hanger manger
hanger ranger
hanker banker
hanker canker
hanker tanker
hansom ransom
harden garden
harden warden
harrow Darrow
harrow Farrow
harrow barrow
harrow farrow
harrow marrow
harrow narrow
harrow yarrow
hasn't wasn't
hasten fasten
hatted batted
hatted catted
hatted patted
hatted ratted
hatted tatted
hatted vatted
hatter batter
hatter fatter
hatter latter
hatter matter
hatter natter
hatter patter
hatter ratter
hatter tatter
hauler mauler
haunch launch
haunch paunch
hazily lazily
header leader
header reader
healer dealer
healer sealer
health wealth
hearer bearer
hearer wearer
hearth dearth
heat's seat's
heater beater
heaths deaths
heaven leaven
heaver Weaver
heaver beaver
heaver leaver
heaver weaver
heckle deckle
hectic pectic
hector Hector
hector rector
hector sector
hector vector
hedger ledger
heeded needed
heeded seeded
hegira Hegira
height weight
helmet pelmet
hepper pepper
herald Gerald
herald Jerald
herbal verbal
herder Herder
hermit Kermit
hermit permit
heroes zeroes
hickey Mickey
hickey Rickey
hickey dickey
hickey mickey
hidden bidden
hidden midden
hidden ridden
hiding riding
hiding siding
hieing pieing
hiking Viking
hiking liking
hiking viking
hinder binder
hinder cinder
hinder finder
hinder tinder
hinder winder
hinter Pinter
hinter minter
hinter winter
hipped dipped
hipped kipped
hipped lipped
hipped nipped
hipped pipped
hipped ripped
hipped sipped
hipped tipped
hipped yipped
hipped zipped
hipper Dipper
hipper dipper
hipper kipper
hipper nipper
hipper ripper
hipper sipper
hipper tipper
hipper zipper
hire's tire's
hire's wire's
hither dither
hither either
hither tither
hither wither
hither zither
hitter bitter
hitter fitter
hitter litter
hitter sitter
hitter titter
hitter witter
hoarse coarse
hoaxer coaxer
hobble bobble
hobble cobble
hobble gobble
hobble nobble
hobble wobble
hockey Jockey
hockey jockey
hoeing Boeing
hoeing toeing
hogged bogged
hogged dogged
hogged fogged
hogged jogged
hogged logged
hogged togged
hokier jokier
holder Holder
holder folder
holder molder
holder solder
holler roller
hollow follow
homely comely
honcho poncho
hoodoo voodoo
hook's cook's
hooker Booker
hooker cooker
hooker looker
hooter looter
hooter rooter
hooter tooter
hoover Hoover
hopped bopped
hopped copped
hopped lopped
hopped mopped
hopped popped
hopped sopped
hopped topped
hopper Hopper
hopper Popper
hopper copper
hopper popper
hopper topper
hornet cornet
horrid torrid
horsey Dorsey
hotted dotted
hotted jotted
hotted potted
hotted rotted
hotted totted
hotter Potter
hotter cotter
hotter jotter
hotter potter
hotter rotter
hotter totter
howler Fowler
howler bowler
huddle cuddle
huddle fuddle
huddle muddle
huddle puddle
hugged bugged
hugged jugged
hugged lugged
hugged mugged
hugged rugged
hugged tugged
huller Fuller
huller Muller
huller fuller
huller puller
humble bumble
humble fumble
humble jumble
humble mumble
humble rumble
humble tumble
hummed bummed
hummed gummed
hummed summed
hummer Hummer
hummer Summer
hummer bummer
hummer mummer
hummer rummer
hummer summer
hunker Bunker
hunker Junker
hunker bunker
hunker junker
hunter Hunter
hunter punter
hurdle curdle
hurler curler
hurtle turtle
hustle bustle
hustle rustle
inline online
inrush onrush
inside onside
insure ensure
insure unsure
inward onward
jabbed cabbed
jabbed dabbed
jabbed gabbed
jabbed nabbed
jabbed tabbed
jabber dabber
jacket packet
jacket racket
jagged bagged
jagged fagged
jagged gagged
jagged lagged
jagged nagged
jagged ragged
jagged sagged
jagged tagged
jagged wagged
jaguar Jaguar
jailer Mailer
jailer mailer
jailer wailer
jammed dammed
jammed hammed
jammed lammed
jammed rammed
jangle bangle
jangle dangle
jangle mangle
jangle tangle
jangle wangle
jarful earful
jargon Sargon
jarred Jarred
jarred barred
jarred marred
jarred parred
jarred tarred
jarred warred
jasper Jasper
jennet rennet
jersey Hersey
jersey Jersey
jester Hester
jester Lester
jester fester
jester pester
jester tester
jetted netted
jetted petted
jetted vetted
jibbed fibbed
jibbed ribbed
jigged gigged
jigged pigged
jigged rigged
jigged wigged
jigger bigger
jigger digger
jigger nigger
jigger rigger
jiggle giggle
jiggle niggle
jiggle wiggle
jiggly giggly
jiggly wiggly
jingle dingle
jingle mingle
jingle single
jingle tingle
jingly kingly
jingly tingly
jobbed bobbed
jobbed dobbed
jobbed fobbed
jobbed gobbed
jobbed lobbed
jobbed mobbed
jobbed robbed
jobbed sobbed
jobber cobber
jobber lobber
jobber robber
jockey Jockey
jockey hockey
jogged bogged
jogged dogged
jogged fogged
jogged hogged
jogged logged
jogged togged
jogger logger
joggle boggle
joggle goggle
joggle toggle
johnny Johnny
joiner coiner
jokier hokier
jolter molter
josher kosher
josher nosher
jotted dotted
jotted hotted
jotted potted
jotted rotted
jotted totted
jotter Potter
jotter cotter
jotter hotter
jotter potter
jotter rotter
jotter totter
jounce bounce
jounce pounce
jouncy bouncy
judder rudder
jugful mugful
jugged bugged
jugged hugged
jugged lugged
jugged mugged
jugged rugged
jugged tugged
jumble bumble
jumble fumble
jumble humble
jumble mumble
jumble rumble
jumble tumble
jumper bumper
jumper pumper
jungle bungle
junior Junior
junker Bunker
junker Junker
junker bunker
junker hunker
jurist purist
jutted butted
jutted gutted
jutted nutted
jutted putted
jutted rutted
jutted tutted
kaiser Kaiser
kaiser raiser
keeper beeper
keeper peeper
keeper weeper
kelvin Kelvin
kelvin Melvin
kenned genned
kenned penned
kenned zenned
kennel fennel
kettle fettle
kettle mettle
kettle nettle
kettle settle
kibble dibble
kibble nibble
kicker bicker
kicker dicker
kicker nicker
kicker picker
kicker ticker
kicker wicker
kidded lidded
kidder bidder
kidney Sidney
killer filler
killer miller
killer tiller
kilter filter
kind's bind's
kind's mind's
kind's wind's
kingly jingly
kingly tingly
kipped dipped
kipped hipped
kipped lipped
kipped nipped
kipped pipped
kipped ripped
kipped sipped
kipped tipped
kipped yipped
kipped zipped
kipper Dipper
kipper dipper
kipper hipper
kipper nipper
kipper ripper
kipper sipper
kipper tipper
kipper zipper
kitted fitted
kitted pitted
kitted witted
kitten bitten
kitten mitten
kludge sludge
knight Knight
knobby snobby
knotty snotty
kosher josher
kosher nosher
lace's face's
lactic tactic
ladder badder
ladder gadder
ladder madder
ladder sadder
laddie baddie
laddie caddie
lading fading
lagged bagged
lagged fagged
lagged gagged
lagged jagged
lagged nagged
lagged ragged
lagged sagged
lagged tagged
lagged wagged
lammed dammed
lammed hammed
lammed jammed
lammed rammed
lancer Cancer
lancer cancer
lancer dancer
lapped capped
lapped mapped
lapped napped
lapped rapped
lapped sapped
lapped tapped
lapped yapped
lapped zapped
lappet tappet
larder carder
larder warder
lassie Cassie
lassie Lassie
latent patent
lather Cather
lather Father
lather Mather
lather Rather
lather bather
lather father
lather gather
lather rather
latter batter
latter fatter
latter hatter
latter matter
latter natter
latter patter
latter ratter
latter tatter
launch haunch
launch paunch
laurel Laurel
lavage Savage
lavage ravage
lavage savage
lavish ravish
lawyer Sawyer
lawyer sawyer
layman Cayman
layoff payoff
layout payout
lazily hazily
leader header
leader reader
leaper reaper
leaser teaser
leaven heaven
leaver Weaver
leaver beaver
leaver heaver
leaver weaver
ledger hedger
legate negate
legged begged
legged pegged
legged vegged
legion region
lender Bender
lender bender
lender fender
lender gender
lender mender
lender render
lender sender
lender tender
lesson Wesson
letter better
letter fetter
letter netter
letter setter
letter wetter
liable viable
libber fibber
libber gibber
libber ribber
lidded kidded
lifter sifter
liking Viking
liking hiking
liking viking
limber timber
linger Ginger
linger Singer
linger finger
linger ginger
linger ringer
linger singer
linger zinger
lining mining
lipped dipped
lipped hipped
lipped kipped
lipped nipped
lipped pipped
lipped ripped
lipped sipped
lipped tipped
lipped yipped
lipped zipped
litter bitter
litter fitter
litter hitter
litter sitter
litter titter
litter witter
little Little
little tittle
living diving
lizard wizard
loafer Loafer
loaner moaner
lobbed bobbed
lobbed dobbed
lobbed fobbed
lobbed gobbed
lobbed jobbed
lobbed mobbed
lobbed robbed
lobbed sobbed
lobber cobber
lobber jobber
lobber robber
locker mocker
locker rocker
locket docket
locket pocket
locket rocket
locket socket
lodger Rodger
lodger codger
lodger dodger
logged bogged
logged dogged
logged fogged
logged hogged
logged jogged
logged togged
logger jogger
loiter goiter
lollop dollop
longer conger
longer monger
looker Booker
looker cooker
looker hooker
looter hooter
looter rooter
looter tooter
lopped bopped
lopped copped
lopped hopped
lopped mopped
lopped popped
lopped sopped
lopped topped
lotion motion
lotion notion
lotion potion
louche douche
louche touche
loughs boughs
loughs coughs
loughs roughs
loughs soughs
loughs toughs
loving moving
lowboy cowboy
lubber dubber
lubber rubber
lugged bugged
lugged hugged
lugged jugged
lugged mugged
lugged rugged
lugged tugged
lugger Fugger
lugger bugger
lugger mugger
lugger rugger
lumber cumber
lumber number
lupine supine
luster Custer
luster buster
luster duster
luster muster
luster ouster
macron Dacron
madden Madden
madden sadden
madder badder
madder gadder
madder ladder
madder sadder
madman badman
madmen badmen
madras Madras
maggot faggot
mailer Mailer
mailer jailer
mailer wailer
making taking
mallet ballet
mallet pallet
mallet wallet
mallow callow
mallow fallow
mallow hallow
mallow sallow
mallow tallow
mallow wallow
malted salted
mammon gammon
manana banana
manger danger
manger hanger
manger ranger
mangle bangle
mangle dangle
mangle jangle
mangle tangle
mangle wangle
manila Manila
manned banned
manned canned
manned fanned
manned panned
manned tanned
manned vanned
manner Tanner
manner banner
manner tanner
manner wanner
mantes Nantes
mantle Mantle
mantra tantra
mapped capped
mapped lapped
mapped napped
mapped rapped
mapped sapped
mapped tapped
mapped yapped
mapped zapped
mapper dapper
mapper napper
mapper rapper
mapper sapper
mapper tapper
mapper zapper
marble garble
marble warble
marina Carina
marina Karina
marina Marina
marina farina
marine Marine
marker Barker
marker barker
marlin Carlin
marlin Marlin
marque barque
marred Jarred
marred barred
marred jarred
marred parred
marred tarred
marred warred
marrow Darrow
marrow Farrow
marrow barrow
marrow farrow
marrow harrow
marrow narrow
marrow yarrow
martin Martin
masher dasher
masher rasher
masher washer
masque Basque
masque basque
master Easter
master Master
master baster
master caster
master raster
master taster
master waster
mating rating
matron patron
matter batter
matter fatter
matter hatter
matter latter
matter natter
matter patter
matter ratter
matter tatter
mature nature
mauler hauler
mayday payday
meager Yeager
meanie Jeanie
meanie beanie
meddle peddle
medium tedium
mellow Bellow
mellow bellow
mellow fellow
mellow yellow
melody Melody
mender Bender
mender bender
mender fender
mender gender
mender lender
mender render
mender sender
mender tender
menial denial
menial genial
menial venial
mental dental
mental rental
mercer Mercer
merger Berger
merger verger
merino Merino
merman German
merman Herman
mettle fettle
mettle kettle
mettle nettle
mettle settle
mickey Mickey
mickey Rickey
mickey dickey
mickey hickey
midden bidden
midden hidden
midden ridden
middle Biddle
middle Riddle
middle diddle
middle fiddle
middle piddle
middle riddle
midget fidget
midget widget
midway Midway
mighty eighty
milker bilker
miller filler
miller killer
miller tiller
millet Millet
millet billet
millet fillet
mimosa Mimosa
mincer pincer
mind's bind's
mind's kind's
mind's wind's
minded winded
mingle dingle
mingle jingle
mingle single
mingle tingle
mining lining
minion pinion
minnow winnow
minter Pinter
minter hinter
minter winter
mitten bitten
mitten kitten
moaner loaner
mobbed bobbed
mobbed dobbed
mobbed fobbed
mobbed gobbed
mobbed jobbed
mobbed lobbed
mobbed robbed
mobbed sobbed
mobile Mobile
mocker locker
mocker rocker
modded codded
modded nodded
modded podded
modded sodded
modify codify
module nodule
molder Holder
molder folder
molder holder
molder solder
molter jolter
moment foment
monger conger
monger longer
mongol Mongol
monkey donkey
mopier copier
mopier dopier
mopped bopped
mopped copped
mopped hopped
mopped lopped
mopped popped
mopped sopped
mopped topped
moppet poppet
morbid forbid
morrow Morrow
morrow borrow
morrow sorrow
mortal portal
mosaic Mosaic
mote's note's
mote's vote's
mother bother
mother pother
motion lotion
motion notion
motion potion
mottle bottle
mouths Souths
mouths youths
mouton Mouton
moving loving
muddle cuddle
muddle fuddle
muddle huddle
muddle puddle
muffin puffin
muffle ruffle
mugful jugful
mugged bugged
mugged hugged
mugged jugged
mugged lugged
mugged rugged
mugged tugged
mugger Fugger
mugger bugger
mugger lugger
mugger rugger
mullah Gullah
mullet bullet
mullet gullet
mullet pullet
mumble bumble
mumble fumble
mumble humble
mumble jumble
mumble rumble
mumble tumble
mummer Hummer
mummer Summer
mummer bummer
mummer hummer
mummer rummer
mummer summer
muscat Muscat
musing busing
mussel Russel
muster Custer
muster buster
muster duster
muster luster
muster ouster
mutter butter
mutter cutter
mutter gutter
mutter nutter
mutter putter
mutton Hutton
mutton Sutton
mutton button
muzzle guzzle
muzzle nuzzle
muzzle puzzle
myrtle Myrtle
mystic cystic
nabbed cabbed
nabbed dabbed
nabbed gabbed
nabbed jabbed
nabbed tabbed
nagged bagged
nagged fagged
nagged gagged
nagged jagged
nagged lagged
nagged ragged
nagged sagged
nagged tagged
nagged wagged
nagger Jagger
nagger dagger
nagger tagger
name's fame's
napped capped
napped lapped
napped mapped
napped rapped
napped sapped
napped tapped
napped yapped
napped zapped
napper dapper
napper mapper
napper rapper
napper sapper
napper tapper
napper zapper
narrow Darrow
narrow Farrow
narrow barrow
narrow farrow
narrow harrow
narrow marrow
narrow yarrow
nation cation
nation ration
native dative
natter batter
natter fatter
natter hatter
natter latter
natter matter
natter patter
natter ratter
natter tatter
nature mature
naught caught
naught taught
neaten beaten
needed heeded
needed seeded
negate legate
neighs weighs
nelson Nelson
nestle Nestle
nestle pestle
nether tether
netted jetted
netted petted
netted vetted
netter better
netter fetter
netter letter
netter setter
netter wetter
nettle fettle
nettle kettle
nettle mettle
nettle settle
newton Newton
nibble dibble
nibble kibble
nicker bicker
nicker dicker
nicker kicker
nicker picker
nicker ticker
nicker wicker
nickle fickle
nickle pickle
nickle sickle
nickle tickle
nigger bigger
nigger digger
nigger jigger
nigger rigger
niggle giggle
niggle jiggle
niggle wiggle
nimrod Nimrod
nipped dipped
nipped hipped
nipped kipped
nipped lipped
nipped pipped
nipped ripped
nipped sipped
nipped tipped
nipped yipped
nipped zipped
nipper Dipper
nipper dipper
nipper hipper
nipper kipper
nipper ripper
nipper sipper
nipper tipper
nipper zipper
nipple ripple
nipple tipple
nobble bobble
nobble cobble
nobble gobble
nobble hobble
nobble wobble
nodded codded
nodded modded
nodded podded
nodded sodded
noddle coddle
noddle doddle
noddle toddle
nodule module
noodle boodle
noodle doodle
noodle poodle
nookie bookie
nookie cookie
nookie rookie
normal formal
nosher josher
nosher kosher
nosily rosily
notary rotary
notary votary
notate rotate
note's mote's
note's vote's
notion lotion
notion motion
notion potion
nubbin dubbin
number cumber
number lumber
nurser purser
nutted butted
nutted gutted
nutted jutted
nutted putted
nutted rutted
nutted tutted
nutter butter
nutter cutter
nutter gutter
nutter mutter
nutter putter
nuzzle guzzle
nuzzle muzzle
nuzzle puzzle
object abject
oblate ablate
ogress egress
online inline
onrush inrush
onside inside
onward inward
oppose appose
oracle Oracle
orange Orange
orange grange
orient Orient
orison prison
ouster Custer
ouster buster
ouster duster
ouster luster
ouster muster
outlet cutlet
ovular uvular
oxford Oxford
pablum Pablum
packer backer
packer hacker
packer tacker
packet jacket
packet racket
padded gadded
padded wadded
paddle saddle
paddle waddle
palish Salish
pallet ballet
pallet mallet
pallet wallet
pamper camper
pamper damper
pamper hamper
pamper tamper
panama Manama
panama Panama
pander dander
pander gander
pander sander
pander wander
panned banned
panned canned
panned fanned
panned manned
panned tanned
panned vanned
pantry Gantry
pantry gantry
papist rapist
parcel Marcel
paring Waring
paring caring
paring daring
parish garish
parity rarity
parley Farley
parley Harley
parley Marley
parley barley
parole Carole
parred Jarred
parred barred
parred jarred
parred marred
parred tarred
parred warred
parrot carrot
parson Carson
parson Larson
pascal Pascal
pascal rascal
passel tassel
passer Gasser
passer Nasser
pastor Castor
pastor castor
patchy catchy
patent latent
pathos bathos
patina Katina
patina Latina
patron matron
patted batted
patted catted
patted hatted
patted ratted
patted tatted
patted vatted
patter batter
patter fatter
patter hatter
patter latter
patter matter
patter natter
patter ratter
patter tatter
paunch haunch
paunch launch
paving caving
paving raving
paving saving
payday mayday
payoff layoff
payout layout
pearly yearly
pectic hectic
peddle meddle
peeing geeing
peeing seeing
peeing teeing
peeing weeing
peeler feeler
peeper beeper
peeper keeper
peeper weeper
pegged begged
pegged legged
pegged vegged
pelmet helmet
penile senile
penned genned
penned kenned
penned zenned
pennon Lennon
pepper hepper
peptic septic
permit Kermit
permit hermit
pester Hester
pester Lester
pester fester
pester jester
pester tester
pestle Nestle
pestle nestle
petard retard
petted jetted
petted netted
petted vetted
phoebe Phoebe
picker bicker
picker dicker
picker kicker
picker nicker
picker ticker
picker wicker
picket ticket
picket wicket
pickle fickle
pickle nickle
pickle sickle
pickle tickle
piddle Biddle
piddle Riddle
piddle diddle
piddle fiddle
piddle middle
piddle riddle
piddly diddly
piddly fiddly
piddly tiddly
pieing hieing
pierce Bierce
pierce Pierce
pierce fierce
piffle riffle
pigeon wigeon
pigged gigged
pigged jigged
pigged rigged
pigged wigged
piglet wiglet
piling tiling
pillow billow
pillow willow
pimple dimple
pimple simple
pimple wimple
pimply dimply
pimply simply
pincer mincer
pine's fine's
pinion minion
pinned binned
pinned dinned
pinned finned
pinned ginned
pinned sinned
pinned tinned
pinyin Pinyin
pipped dipped
pipped hipped
pipped kipped
pipped lipped
pipped nipped
pipped ripped
pipped sipped
pipped tipped
pipped yipped
pipped zipped
pippin Pippin
piston Liston
pitted fitted
pitted kitted
pitted witted
plaque claque
player slayer
pledge sledge
plight alight
plight blight
plight flight
plight slight
plover Glover
plover clover
plummy slummy
plushy slushy
pocket docket
pocket locket
pocket rocket
pocket socket
podded codded
podded modded
podded nodded
podded sodded
podium sodium
polish Polish
pommel Rommel
poncho honcho
ponder Wonder
ponder wonder
ponder yonder
poodle boodle
poodle doodle
poodle noodle
poplin Joplin
popped bopped
popped copped
popped hopped
popped lopped
popped mopped
popped sopped
popped topped
popper Hopper
popper Popper
popper copper
popper hopper
popper topper
poppet moppet
porker corker
porker worker
port's tort's
portal mortal
porter sorter
poster Foster
poster foster
poster roster
pother bother
pother mother
potion lotion
potion motion
potion notion
potted dotted
potted hotted
potted jotted
potted rotted
potted totted
potter Potter
potter cotter
potter hotter
potter jotter
potter rotter
potter totter
pounce bounce
pounce jounce
pouter router
powwow bowwow
praise braise
prance France
prance trance
prater Crater
prater crater
prater grater
preach breach
prince Prince
prison orison
privet trivet
proper groper
psyche Psyche
pucker Tucker
pucker fucker
pucker sucker
pucker tucker
puddle cuddle
puddle fuddle
puddle huddle
puddle muddle
pueblo Pueblo
puffer buffer
puffer duffer
puffer suffer
puffin muffin
puller Fuller
puller Muller
puller fuller
puller huller
pullet bullet
pullet gullet
pullet mullet
pumper bumper
pumper jumper
punchy bunchy
punned dunned
punned gunned
punned sunned
punter Hunter
punter hunter
pupped cupped
puppet Muppet
purger Burger
purger burger
purine Murine
purist jurist
purser nurser
purvey survey
pusher gusher
pusher rusher
putout cutout
putted butted
putted gutted
putted jutted
putted nutted
putted rutted
putted tutted
puttee suttee
putter butter
putter cutter
putter gutter
putter mutter
putter nutter
puzzle guzzle
puzzle muzzle
puzzle nuzzle
python Python
rabbit wabbit
rabble babble
rabble dabble
rabble gabble
racial facial
racing facing
racket jacket
racket packet
raffle baffle
raffle waffle
ragged bagged
ragged fagged
ragged gagged
ragged jagged
ragged lagged
ragged nagged
ragged sagged
ragged tagged
ragged wagged
raiser Kaiser
raiser kaiser
ramble Gamble
ramble gamble
rammed dammed
rammed hammed
rammed jammed
rammed lammed
ranger danger
ranger hanger
ranger manger
ransom hansom
ranter banter
ranter canter
rapier Napier
rapist papist
rapped capped
rapped lapped
rapped mapped
rapped napped
rapped sapped
rapped tapped
rapped yapped
rapped zapped
rapper dapper
rapper mapper
rapper napper
rapper sapper
rapper tapper
rapper zapper
raptor captor
rarity parity
rascal Pascal
rascal pascal
rasher dasher
rasher masher
rasher washer
raster Easter
raster Master
raster baster
raster caster
raster master
raster taster
raster waster
rather Cather
rather Father
rather Mather
rather Rather
rather bather
rather father
rather gather
rather lather
rating mating
ration cation
ration nation
ratted batted
ratted catted
ratted hatted
ratted patted
ratted tatted
ratted vatted
ratter batter
ratter fatter
ratter hatter
ratter latter
ratter matter
ratter natter
ratter patter
ratter tatter
rattle Battle
rattle battle
rattle cattle
rattle tattle
rattle wattle
ravage Savage
ravage lavage
ravage savage
raving caving
raving paving
raving saving
ravish lavish
reader header
reader leader
realty fealty
reaper leaper
reason season
rebate debate
recant secant
recent decent
reckon beckon
rector Hector
rector hector
rector sector
rector vector
redder bedder
redder wedder
reduce deduce
reduce seduce
region legion
reject deject
relief belief
reline feline
remand demand
remote demote
render Bender
render bender
render fender
render gender
render lender
render mender
render sender
render tender
rennet jennet
rental dental
rental mental
renter center
repute depute
resist desist
retain Petain
retain detain
retake betake
retard petard
revere Revere
revere severe
ribbed fibbed
ribbed jibbed
ribber fibber
ribber gibber
ribber libber
ribbon Gibbon
ribbon gibbon
ridden bidden
ridden hidden
ridden midden
riddle Biddle
riddle Riddle
riddle diddle
riddle fiddle
riddle middle
riddle piddle
riding hiding
riding siding
riffle piffle
rigged gigged
rigged jigged
rigged pigged
rigged wigged
rigger bigger
rigger digger
rigger jigger
rigger nigger
rimmed dimmed
ringer Ginger
ringer Singer
ringer finger
ringer ginger
ringer linger
ringer singer
ringer zinger
ripped dipped
ripped hipped
ripped kipped
ripped lipped
ripped nipped
ripped pipped
ripped sipped
ripped tipped
ripped yipped
ripped zipped
ripper Dipper
ripper dipper
ripper hipper
ripper kipper
ripper nipper
ripper sipper
ripper tipper
ripper zipper
ripple nipple
ripple tipple
risque bisque
robbed bobbed
robbed dobbed
robbed fobbed
robbed gobbed
robbed jobbed
robbed lobbed
robbed mobbed
robbed sobbed
robber cobber
robber jobber
robber lobber
rocker locker
rocker mocker
rocket docket
rocket locket
rocket pocket
rocket socket
roller holler
roofer woofer
rookie bookie
rookie cookie
rookie nookie
rooter hooter
rooter looter
rooter tooter
rosily nosily
roster Foster
roster foster
roster poster
rotary notary
rotary votary
rotate notate
rotted dotted
rotted hotted
