C 5020 5015 = 	   26513798573766504 	         2.651380e+16
C 5030 5025 = 	   26779040565206006 	         2.677904e+16
C 5040 5035 = 	   27046401090409008 	         2.704640e+16
C 5050 5045 = 	   27315892814932260 	         2.731589e+16
C 5060 5055 = 	   27587528454712512 	         2.758753e+16
C 5070 5065 = 	   27861320776166514 	         2.786132e+16
C 5080 5075 = 	   28137282596291016 	         2.813728e+16
C 5090 5085 = 	   28415426782762768 	         2.841543e+16
C 5100 5095 = 	   28695766254038520 	         2.869577e+16
C 5110 5105 = 	   28978313979455022 	         2.897831e+16
C 5120 5115 = 	   29263082979329024 	         2.926308e+16
C 5130 5125 = 	   29550086325057276 	         2.955009e+16
C 5140 5135 = 	   29839337139216528 	         2.983934e+16
C 5150 5145 = 	   30130848595663530 	         3.013085e+16
C 5160 5155 = 	   30424633919635032 	         3.042463e+16
C 5170 5165 = 	   30720706387847784 	         3.072071e+16
C 5180 5175 = 	   31019079328598536 	         3.101908e+16
C 5190 5185 = 	   31319766121864038 	         3.131977e+16
C 5200 5195 = 	   31622780199401040 	         3.162278e+16
C 5210 5205 = 	   31928135044846292 	         3.192814e+16
C 5220 5215 = 	   32235844193816544 	         3.223584e+16
C 5230 5225 = 	   32545921234008546 	         3.254592e+16
C 5240 5235 = 	   32858379805299048 	         3.285838e+16
C 5250 5245 = 	   33173233599844800 	         3.317323e+16
C 5260 5255 = 	   33490496362182552 	         3.349050e+16
C 5270 5265 = 	   33810181889329054 	         3.381018e+16
C 5280 5275 = 	   34132304030881056 	         3.413230e+16
C 5290 5285 = 	   34456876689115308 	         3.445688e+16
C 5300 5295 = 	   34783913819088560 	         3.478391e+16
C 5310 5305 = 	   35113429428737562 	         3.511343e+16
C 5320 5315 = 	   35445437578979064 	         3.544544e+16
C 5330 5325 = 	   35779952383809816 	         3.577995e+16
C 5340 5335 = 	   36116988010406568 	         3.611699e+16
C 5350 5345 = 	   36456558679226070 	         3.645656e+16
C 5360 5355 = 	   36798678664105072 	         3.679868e+16
C 5370 5365 = 	   37143362292360324 	         3.714336e+16
C 5380 5375 = 	   37490623944888576 	         3.749062e+16
C 5390 5385 = 	   37840478056266578 	         3.784048e+16
C 5400 5395 = 	   38192939114851080 	         3.819294e+16
C 5410 5405 = 	   38548021662878832 	         3.854802e+16
C 5420 5415 = 	   38905740296566584 	         3.890574e+16
C 5430 5425 = 	   39266109666211086 	         3.926611e+16
C 5440 5435 = 	   39629144476289088 	         3.962914e+16
C 5450 5445 = 	   39994859485557340 	         3.999486e+16
C 5460 5455 = 	   40363269507152592 	         4.036327e+16
C 5470 5465 = 	   40734389408691594 	         4.073439e+16
C 5480 5475 = 	   41108234112371096 	         4.110823e+16
C 5490 5485 = 	   41484818595067848 	         4.148482e+16
C 5500 5495 = 	   41864157888438600 	         4.186416e+16
C 5510 5505 = 	   42246267079020102 	         4.224627e+16
C 5520 5515 = 	   42631161308329104 	         4.263116e+16
C 5530 5525 = 	   43018855772962356 	         4.301886e+16
C 5540 5535 = 	   43409365724696608 	         4.340937e+16
C 5550 5545 = 	   43802706470588610 	         4.380271e+16
C 5560 5555 = 	   44198893373075112 	         4.419889e+16
C 5570 5565 = 	   44597941850072864 	         4.459794e+16
C 5580 5575 = 	   44999867375078616 	         4.499987e+16
C 5590 5585 = 	   45404685477269118 	         4.540469e+16
C 5600 5595 = 	   45812411741601120 	         4.581241e+16
C 5610 5605 = 	   46223061808911372 	         4.622306e+16
C 5620 5615 = 	   46636651376016624 	         4.663665e+16
C 5630 5625 = 	   47053196195813626 	         4.705320e+16
C 5640 5635 = 	   47472712077379128 	         4.747271e+16
C 5650 5645 = 	   47895214886069880 	         4.789521e+16
C 5660 5655 = 	   48320720543622632 	         4.832072e+16
C 5670 5665 = 	   48749245028254134 	         4.874925e+16
C 5680 5675 = 	   49180804374761136 	         4.918080e+16
C 5690 5685 = 	   49615414674620388 	         4.961541e+16
C 5700 5695 = 	   50053092076088640 	         5.005309e+16
C 5710 5705 = 	   50493852784302642 	         5.049385e+16
C 5720 5715 = 	   50937713061379144 	         5.093771e+16
C 5730 5725 = 	   51384689226514896 	         5.138469e+16
C 5740 5735 = 	   51834797656086648 	         5.183480e+16
C 5750 5745 = 	   52288054783751150 	         5.228805e+16
C 5760 5755 = 	   52744477100545152 	         5.274448e+16
C 5770 5765 = 	   53204081154985404 	         5.320408e+16
C 5780 5775 = 	   53666883553168656 	         5.366688e+16
C 5790 5785 = 	   54132900958871658 	         5.413290e+16
C 5800 5795 = 	   54602150093651160 	         5.460215e+16
C 5810 5805 = 	   55074647736943912 	         5.507465e+16
C 5820 5815 = 	   55550410726166664 	         5.555041e+16
C 5830 5825 = 	   56029455956816166 	         5.602946e+16
C 5840 5835 = 	   56511800382569168 	         5.651180e+16
C 5850 5845 = 	   56997461015382420 	         5.699746e+16
C 5860 5855 = 	   57486454925592672 	         5.748645e+16
C 5870 5865 = 	   57978799242016674 	         5.797880e+16
C 5880 5875 = 	   58474511152051176 	         5.847451e+16
C 5890 5885 = 	   58973607901772928 	         5.897361e+16
C 5900 5895 = 	   59476106796038680 	         5.947611e+16
C 5910 5905 = 	   59982025198585182 	         5.998203e+16
C 5920 5915 = 	   60491380532129184 	         6.049138e+16
C 5930 5925 = 	   61004190278467436 	         6.100419e+16
C 5940 5935 = 	   61520471978576688 	         6.152047e+16
C 5950 5945 = 	   62040243232713690 	         6.204024e+16
C 5960 5955 = 	   62563521700515192 	         6.256352e+16
C 5970 5965 = 	   63090325101097944 	         6.309033e+16
C 5980 5975 = 	   63620671213158696 	         6.362067e+16
C 5990 5985 = 	   64154577875074198 	         6.415458e+16
C 6000 5995 = 	   64692062985001200 	         6.469206e+16
C 6010 6005 = 	   65233144500976452 	         6.523314e+16
C 6020 6015 = 	   65777840441016704 	         6.577784e+16
C 6030 6025 = 	   66326168883218706 	         6.632617e+16
C 6040 6035 = 	   66878147965859208 	         6.687815e+16
C 6050 6045 = 	   67433795887494960 	         6.743380e+16
C 6060 6055 = 	   67993130907062712 	         6.799313e+16
C 6070 6065 = 	   68556171343979214 	         6.855617e+16
C 6080 6075 = 	   69122935578241216 	         6.912294e+16
C 6090 6085 = 	   69693442050525468 	         6.969344e+16
C 6100 6095 = 	   70267709262288720 	         7.026771e+16
C 6110 6105 = 	   70845755775867722 	         7.084576e+16
C 6120 6115 = 	   71427600214579224 	         7.142760e+16
C 6130 6125 = 	   72013261262819976 	         7.201326e+16
C 6140 6135 = 	   72602757666166728 	         7.260276e+16
C 6150 6145 = 	   73196108231476230 	         7.319611e+16
C 6160 6155 = 	   73793331826985232 	         7.379333e+16
C 6170 6165 = 	   74394447382410484 	         7.439445e+16
C 6180 6175 = 	   74999473889048736 	         7.499947e+16
C 6190 6185 = 	   75608430399876738 	         7.560843e+16
C 6200 6195 = 	   76221336029651240 	         7.622134e+16
C 6210 6205 = 	   76838209955008992 	         7.683821e+16
C 6220 6215 = 	   77459071414566744 	         7.745907e+16
C 6230 6225 = 	   78083939709021246 	         7.808394e+16
C 6240 6235 = 	   78712834201249248 	         7.871283e+16
C 6250 6245 = 	   79345774316407500 	         7.934577e+16
C 6260 6255 = 	   79982779542032752 	         7.998278e+16
C 6270 6265 = 	   80623869428141754 	         8.062387e+16
C 6280 6275 = 	   81269063587331256 	         8.126906e+16
C 6290 6285 = 	   81918381694878008 	         8.191838e+16
C 6300 6295 = 	   82571843488838760 	         8.257184e+16
C 6310 6305 = 	   83229468770150262 	         8.322947e+16
C 6320 6315 = 	   83891277402729264 	         8.389128e+16
C 6330 6325 = 	   84557289313572516 	         8.455729e+16
C 6340 6335 = 	   85227524492856768 	         8.522752e+16
C 6350 6345 = 	   85902002994038770 	         8.590200e+16
C 6360 6355 = 	   86580744933955272 	         8.658074e+16
C 6370 6365 = 	   87263770492923024 	         8.726377e+16
C 6380 6375 = 	   87951099914838776 	         8.795110e+16
C 6390 6385 = 	   88642753507279278 	         8.864275e+16
C 6400 6395 = 	   89338751641601280 	         8.933875e+16
C 6410 6405 = 	   90039114753041532 	         9.003911e+16
C 6420 6415 = 	   90743863340816784 	         9.074386e+16
C 6430 6425 = 	   91453017968223786 	         9.145302e+16
C 6440 6435 = 	   92166599262739288 	         9.216660e+16
C 6450 6445 = 	   92884627916120040 	         9.288463e+16
C 6460 6455 = 	   93607124684502792 	         9.360712e+16
C 6470 6465 = 	   94334110388504294 	         9.433411e+16
C 6480 6475 = 	   95065605913321296 	         9.506561e+16
C 6490 6485 = 	   95801632208830548 	         9.580163e+16
C 6500 6495 = 	   96542210289688800 	         9.654221e+16
C 6510 6505 = 	   97287361235432802 	         9.728736e+16
C 6520 6515 = 	   98037106190579304 	         9.803711e+16
C 6530 6525 = 	   98791466364725056 	         9.879147e+16
C 6540 6535 = 	   99550463032646808 	         9.955046e+16
C 6550 6545 = 	  100314117534401310 	         1.003141e+17
C 6560 6555 = 	  101082451275425312 	         1.010825e+17
C 6570 6565 = 	  101855485726635564 	         1.018555e+17
C 6580 6575 = 	  102633242424528816 	         1.026332e+17
C 6590 6585 = 	  103415742971281818 	         1.034157e+17
C 6600 6595 = 	  104203009034851320 	         1.042030e+17
C 6610 6605 = 	  104995062349074072 	         1.049951e+17
C 6620 6615 = 	  105791924713766824 	         1.057919e+17
C 6630 6625 = 	  106593617994826326 	         1.065936e+17
C 6640 6635 = 	  107400164124329328 	         1.074002e+17
C 6650 6645 = 	  108211585100632580 	         1.082116e+17
C 6660 6655 = 	  109027902988472832 	         1.090279e+17
C 6670 6665 = 	  109849139919066834 	         1.098491e+17
C 6680 6675 = 	  110675318090211336 	         1.106753e+17
C 6690 6685 = 	  111506459766383088 	         1.115065e+17
C 6700 6695 = 	  112342587278838840 	         1.123426e+17
C 6710 6705 = 	  113183723025715342 	         1.131837e+17
C 6720 6715 = 	  114029889472129344 	         1.140299e+17
C 6730 6725 = 	  114881109150277596 	         1.148811e+17
C 6740 6735 = 	  115737404659536848 	         1.157374e+17
C 6750 6745 = 	  116598798666563850 	         1.165988e+17
C 6760 6755 = 	  117465313905395352 	         1.174653e+17
C 6770 6765 = 	  118336973177548104 	         1.183370e+17
C 6780 6775 = 	  119213799352118856 	         1.192138e+17
C 6790 6785 = 	  120095815365884358 	         1.200958e+17
C 6800 6795 = 	  120983044223401360 	         1.209830e+17
C 6810 6805 = 	  121875508997106612 	         1.218755e+17
C 6820 6815 = 	  122773232827416864 	         1.227732e+17
C 6830 6825 = 	  123676238922828866 	         1.236762e+17
C 6840 6835 = 	  124584550560019368 	         1.245846e+17
C 6850 6845 = 	  125498191083945120 	         1.254982e+17
C 6860 6855 = 	  126417183907942872 	         1.264172e+17
C 6870 6865 = 	  127341552513829374 	         1.273416e+17
C 6880 6875 = 	  128271320452001376 	         1.282713e+17
C 6890 6885 = 	  129206511341535628 	         1.292065e+17
C 6900 6895 = 	  130147148870288880 	         1.301471e+17
C 6910 6905 = 	  131093256794997882 	         1.310933e+17
C 6920 6915 = 	  132044858941379384 	         1.320449e+17
C 6930 6925 = 	  133001979204230136 	         1.330020e+17
C 6940 6935 = 	  133964641547526888 	         1.339646e+17
C 6950 6945 = 	  134932870004526390 	         1.349329e+17
C 6960 6955 = 	  135906688677865392 	         1.359067e+17
C 6970 6965 = 	  136886121739660644 	         1.368861e+17
C 6980 6975 = 	  137871193431608896 	         1.378712e+17
C 6990 6985 = 	  138861928065086898 	         1.388619e+17
C 7000 6995 = 	  139858350021251400 	         1.398584e+17
C 7010 7005 = 	  140860483751139152 	         1.408605e+17
C 7020 7015 = 	  141868353775766904 	         1.418684e+17
C 7030 7025 = 	  142881984686231406 	         1.428820e+17
C 7040 7035 = 	  143901401143809408 	         1.439014e+17
C 7050 7045 = 	  144926627880057660 	         1.449266e+17
C 7060 7055 = 	  145957689696912912 	         1.459577e+17
C 7070 7065 = 	  146994611466791914 	         1.469946e+17
C 7080 7075 = 	  148037418132691416 	         1.480374e+17
C 7090 7085 = 	  149086134708288168 	         1.490861e+17
C 7100 7095 = 	  150140786278038920 	         1.501408e+17
C 7110 7105 = 	  151201397997280422 	         1.512014e+17
C 7120 7115 = 	  152267995092329424 	         1.522680e+17
C 7130 7125 = 	  153340602860582676 	         1.533406e+17
number too big
